339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,331
339,351,372,379,374,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,331
339,351,372,380,374,366,380,374,360,364,345,331
339,351,372,380,374,366,380,374,360,364,345,331
339,351,372,380,374,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,380,374,366,380,374,360,364,345,330
339,351,372,380,374,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,364,345,331
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,364,345,330
305,319,339,348,344,329,345,344,329,338,319,306
303,317,336,344,338,324,338,340,326,328,312,298
303,316,335,343,336,323,337,339,324,328,311,297
302,315,334,343,336,322,337,339,324,327,311,297
302,315,335,343,336,322,337,339,324,327,310,297
302,315,334,342,335,322,337,339,323,327,310,296
302,315,334,342,335,321,336,338,323,327,310,296
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,371,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,371,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
305,317,334,345,338,325,341,340,325,340,320,308
304,316,336,345,337,323,340,339,324,332,312,300
304,315,335,344,337,323,340,338,323,331,312,300
303,315,334,343,336,322,339,338,323,331,312,299
303,315,334,343,335,322,338,338,322,330,311,299
303,315,336,344,339,326,343,339,323,356,329,313
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,374,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
306,319,340,348,341,328,345,342,328,334,315,302
304,317,338,346,337,325,341,341,326,330,313,300
303,317,337,345,337,325,341,340,326,331,313,300
303,316,337,345,336,324,340,340,325,330,313,300
303,316,337,345,336,324,340,339,326,329,313,299
303,316,337,345,336,324,340,340,325,329,313,299
303,316,338,345,338,325,341,340,326,330,313,299
303,316,338,345,337,325,341,340,326,330,313,299
303,316,338,346,339,326,343,340,325,333,314,301
307,319,339,348,347,333,359,346,329,363,344,329
307,318,336,355,346,330,379,368,346,364,345,330
307,318,341,375,353,337,380,374,359,364,345,330
305,318,343,377,354,337,380,374,359,363,345,330
305,317,333,358,344,330,380,373,358,364,345,330
308,317,328,341,341,345,367,363,358,364,345,330
336,321,323,335,335,351,348,353,357,363,345,330
337,333,332,332,330,332,331,339,327,339,322,320
305,315,337,340,335,324,336,339,323,333,312,299
303,313,333,338,332,322,332,337,323,328,310,298
303,313,332,338,332,322,331,335,323,324,310,297
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,374,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
338,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,380,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,363,345,330
305,315,336,347,346,330,348,344,330,341,319,303
302,313,332,344,339,324,343,342,327,335,316,301
302,312,331,343,338,324,342,341,327,335,316,301
301,312,331,343,337,324,341,341,327,334,315,300
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
305,315,330,343,338,325,341,343,328,341,323,312
306,315,335,352,344,349,379,373,358,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
307,317,336,349,344,330,347,346,330,349,329,318
303,314,327,340,334,323,338,340,326,335,319,309
305,314,333,348,342,338,378,371,357,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,371,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
304,314,327,341,335,323,338,340,327,333,318,307
303,313,325,338,333,321,336,337,326,331,315,304
302,312,323,337,332,320,335,336,325,329,314,303
302,312,323,336,331,320,334,335,325,328,313,303
302,312,322,336,330,319,333,334,325,328,313,302
302,311,323,336,330,319,333,334,324,328,313,303
302,312,322,336,330,320,333,334,324,328,313,304
302,311,322,335,330,319,333,334,324,328,313,304
301,311,322,335,330,319,333,334,324,328,313,304
301,311,322,335,329,319,333,334,324,328,313,303
301,311,322,335,329,319,332,334,324,328,313,303
301,311,321,335,329,319,332,333,324,327,312,302
301,311,321,335,328,318,332,334,323,327,312,302
301,311,321,334,328,318,332,334,323,327,311,301
301,311,321,334,328,319,332,333,323,327,312,301
339,351,372,379,373,366,380,374,359,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
308,323,360,364,354,341,368,357,341,363,343,328
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,359,364,345,330
339,350,371,379,373,365,380,374,359,363,344,330
339,351,372,379,373,366,380,374,360,363,345,330
333,348,371,379,372,365,379,374,360,363,345,330
339,350,371,378,362,353,379,358,342,363,344,327
339,351,372,379,373,366,380,374,360,364,345,330
304,316,333,344,339,326,342,342,327,336,317,306
302,314,329,340,335,323,338,340,325,333,314,303
302,314,328,339,333,321,337,338,325,330,312,301
301,313,327,338,333,321,337,338,324,329,312,300
301,313,327,338,332,321,336,338,324,329,312,300
301,313,326,337,332,320,335,337,324,328,311,300
301,313,326,336,331,320,335,336,323,328,311,300
301,313,326,336,331,320,335,336,323,328,311,299
300,312,326,336,331,319,335,336,323,328,311,299
300,313,326,336,331,319,335,336,323,328,311,299
300,312,326,336,331,319,334,336,323,327,310,299
300,312,325,335,330,319,334,336,323,327,310,298
300,312,325,336,331,319,334,336,323,327,310,298
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,359,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,371,379,373,366,380,374,359,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,372,379,373,365,380,373,354,363,342,310
334,347,371,369,355,339,351,344,329,332,315,301
321,325,345,346,343,329,341,341,328,341,325,320
312,320,333,342,341,331,350,352,352,363,345,330
323,319,334,368,371,366,380,374,360,363,345,330
339,351,371,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,359,363,345,330
339,350,371,379,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,380,373,366,380,374,360,364,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,350,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,364,345,330
339,351,371,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,360,363,345,330
339,351,372,379,373,366,380,374,359,363,343,328
339,351,372,379,373,365,368,356,348,333,319,304
335,341,366,351,351,339,343,343,328,331,315,306
311,324,341,347,348,332,350,343,336,363,344,330
306,318,337,363,355,352,380,374,359,363,345,330
