320,320,352,356,352,352,352,352,352,320,320,288,,,,,,,,
324,324,352,356,356,356,352,348,356,324,324,292,,,,,,,,
328,328,352,356,360,360,352,348,356,328,324,296,,,,,,,,
328,332,352,356,368,360,352,348,356,336,324,304,,,,,,,,
328,340,352,356,368,360,352,352,356,336,324,308,,,,,,,,
328,344,352,356,368,360,352,352,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,352,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,352,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,324,340,352,344,356,348,316,348,304,316,280,,,,,,,,
328,316,340,352,336,356,348,312,340,304,316,280,,,,,,,,
328,316,340,352,332,356,348,312,336,304,316,280,,,,,,,,
328,316,340,352,336,356,348,312,344,304,316,280,,,,,,,,
328,320,340,352,344,356,348,312,352,304,316,280,,,,,,,,
328,324,344,356,348,360,352,320,356,312,324,284,,,,,,,,
328,332,348,356,352,360,352,324,356,316,324,288,,,,,,,,
328,336,352,356,356,360,352,328,356,320,324,292,,,,,,,,
328,340,352,356,360,360,352,332,356,324,324,296,,,,,,,,
328,328,340,340,364,360,352,328,356,312,324,288,,,,,,,,
328,324,344,344,364,360,344,336,356,312,324,296,,,,,,,,
328,320,344,340,364,360,316,328,356,308,324,284,,,,,,,,
328,332,352,348,364,360,316,328,356,304,324,284,,,,,,,,
328,316,340,340,364,360,312,324,356,304,324,280,,,,,,,,
328,312,332,328,364,360,312,316,356,304,324,280,,,,,,,,
328,312,332,332,364,360,312,320,356,304,324,280,,,,,,,,
328,320,336,336,368,360,320,328,356,308,324,292,,,,,,,,
328,324,340,340,368,360,324,332,356,312,324,296,,,,,,,,
328,332,344,348,368,360,332,336,356,320,324,300,,,,,,,,
328,336,352,352,368,360,336,344,356,324,324,308,,,,,,,,
328,340,352,356,368,360,344,348,356,328,324,308,,,,,,,,
328,344,352,356,368,360,348,348,356,332,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,308,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
328,348,352,356,368,360,352,348,356,336,324,312,,,,,,,,
