320,320,352,352,352,352,352,352,356,352,352,320
324,324,356,356,356,356,356,356,356,352,352,324
328,328,360,360,360,360,360,360,356,352,352,328
332,332,360,364,360,364,364,364,356,352,352,336
332,336,360,368,360,364,372,368,356,352,352,336
332,344,360,376,360,364,372,376,356,352,352,336
332,348,360,380,360,364,372,376,356,352,352,336
332,348,360,380,360,364,372,376,356,352,352,336
332,348,360,380,360,364,372,376,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,312,356,360,360,364,368,372,352,352,320,332
332,312,356,356,360,364,368,372,352,352,316,332
332,312,356,356,360,364,368,372,352,352,316,332
332,312,356,368,360,364,368,372,352,352,320,332
332,316,356,368,360,364,368,372,356,352,324,332
332,320,360,372,360,364,372,376,356,352,328,336
332,324,360,380,360,364,372,380,356,352,336,336
332,332,360,380,360,364,372,380,356,352,340,336
332,336,360,380,360,364,372,380,356,352,344,336
332,340,360,380,360,364,372,380,356,352,348,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
332,348,360,380,360,364,372,380,356,352,352,336
308,332,360,380,340,364,372,380,356,352,352,336
304,324,360,380,332,360,372,380,352,348,352,336
304,320,360,380,332,356,372,380,348,348,352,336
304,320,360,380,332,356,372,380,348,348,352,336
304,320,360,380,332,356,372,380,348,348,352,336
304,320,360,380,332,356,372,380,352,348,352,336
308,328,360,380,336,364,372,380,356,348,352,336
316,332,360,380,340,364,372,380,356,348,352,336
320,336,360,380,344,364,372,380,356,348,352,336
324,340,360,380,348,364,372,380,356,348,352,336
328,348,360,380,356,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
332,348,360,380,360,364,372,380,356,348,352,336
328,312,360,376,344,332,372,376,352,340,320,320
324,308,360,376,340,324,372,376,352,332,320,316
324,308,360,376,336,324,372,376,352,332,320,316
324,308,360,376,336,324,372,376,352,332,320,316
324,308,360,376,336,324,372,376,352,332,320,316
320,308,360,376,332,320,372,376,352,332,316,316
320,304,360,376,332,320,372,376,352,332,316,316
332,312,360,376,352,336,372,376,356,348,324,328
332,316,360,380,356,340,372,376,356,348,328,332
332,320,360,380,360,344,372,376,356,348,332,336
332,324,360,380,360,348,372,376,356,348,336,336
332,328,360,380,360,352,372,376,356,348,340,336
332,336,360,380,360,356,372,376,356,348,344,336
332,340,360,380,360,360,372,376,356,348,352,336
332,344,360,380,360,364,372,376,356,348,352,336
332,348,360,380,356,364,364,376,352,348,344,336
324,348,360,380,356,364,352,368,352,348,328,336
320,348,360,380,356,364,352,368,352,348,328,336
320,348,360,380,356,364,348,368,352,348,328,336
320,348,360,380,356,364,348,368,352,348,328,336
320,348,360,380,356,364,348,368,352,348,328,336
332,348,360,380,356,364,356,376,356,348,332,336
332,348,360,380,360,364,360,376,356,348,336,336
332,348,360,380,360,364,368,376,356,348,344,336
332,348,360,380,360,364,372,376,356,348,348,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
332,348,360,380,360,364,372,376,356,348,352,336
