333,344,362,375,365,368,377,363,360,358,354,331
334,344,362,375,365,368,378,364,360,357,354,331
334,344,363,376,365,368,378,364,360,358,354,331
334,345,363,375,365,368,378,364,360,358,354,332
334,345,363,376,365,369,377,364,360,358,354,331
334,344,363,375,365,368,377,364,360,358,355,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,368,377,364,360,358,354,331
334,344,363,376,365,368,378,364,360,358,354,331
334,345,363,375,365,368,377,364,360,358,354,331
334,345,363,375,365,369,378,364,360,358,355,331
334,344,363,375,365,368,378,364,360,358,354,331
312,334,362,375,346,364,378,335,338,354,354,305
300,311,325,359,330,332,352,327,325,321,322,298
300,311,324,356,330,332,350,326,324,320,320,297
300,311,324,358,329,332,350,326,324,320,320,297
300,311,325,360,330,332,356,326,325,321,325,297
334,345,363,375,365,368,377,364,360,358,355,331
334,345,363,376,365,368,378,364,360,358,355,331
334,344,363,375,365,368,377,364,360,358,354,331
334,344,363,376,365,368,378,364,360,357,354,331
334,344,363,375,365,368,378,363,360,358,354,331
327,344,363,375,365,368,377,363,360,358,354,331
333,344,362,375,365,368,378,364,360,358,354,331
323,344,363,375,365,368,377,363,360,358,354,331
327,344,363,376,365,368,378,364,360,358,354,331
323,344,363,375,365,368,378,363,360,358,355,331
320,344,363,375,365,368,377,363,360,358,354,331
332,344,363,375,365,368,377,364,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
333,344,363,375,365,368,378,364,360,358,354,331
334,345,362,375,365,368,377,364,360,358,354,331
334,345,363,375,365,368,377,364,360,357,354,331
323,318,323,333,337,330,330,352,358,347,349,331
318,313,316,329,330,325,325,351,358,344,347,331
312,311,315,327,324,322,324,349,358,340,345,331
310,311,315,327,323,321,323,349,358,342,346,331
308,311,314,326,322,321,323,348,358,340,346,331
308,310,314,326,321,320,323,348,358,340,345,331
334,344,362,375,365,368,378,364,360,358,354,331
334,345,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,345,363,375,365,368,377,364,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,368,377,364,360,357,354,331
334,344,363,375,365,368,377,363,360,358,354,331
334,344,363,375,365,369,378,363,360,358,354,331
334,344,363,375,365,368,377,364,360,357,354,331
334,345,363,376,365,368,378,364,359,357,354,331
334,344,363,375,365,368,378,363,358,357,354,330
334,345,363,376,365,368,378,364,358,357,354,331
334,344,363,375,365,368,377,363,358,357,354,331
334,344,363,376,365,368,378,364,359,358,354,331
334,344,363,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,377,364,360,358,354,331
334,344,363,375,365,368,378,364,360,357,354,331
334,345,362,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
333,344,363,375,365,368,378,364,360,358,354,331
334,344,363,376,365,368,377,364,360,358,354,331
334,344,363,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,376,365,368,377,364,360,358,354,331
334,344,363,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,369,377,364,360,358,354,331
334,345,363,375,365,368,377,364,360,358,354,331
334,344,363,376,365,368,377,364,360,358,354,331
334,344,363,375,365,368,377,364,360,358,354,331
334,344,362,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,378,363,360,358,354,331
333,344,363,375,365,368,378,364,360,358,354,331
333,344,363,375,365,368,378,363,360,358,354,331
333,344,363,375,365,368,377,364,361,358,354,331
334,344,362,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,377,364,360,358,354,331
334,344,363,375,365,368,378,364,360,357,354,331
334,344,363,375,365,368,377,363,360,357,354,331
334,345,363,375,365,368,377,364,360,358,354,331
334,344,362,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,377,363,360,358,354,331
331,343,362,375,346,359,377,336,330,334,352,305
331,343,362,375,343,356,377,334,327,329,350,303
332,343,363,375,344,356,377,333,327,328,349,303
333,343,362,375,344,356,377,333,327,329,350,302
332,343,363,375,344,356,377,333,327,328,349,302
332,343,362,375,343,357,377,333,327,331,352,303
334,344,363,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,377,364,360,358,354,331
334,344,363,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,345,363,375,365,368,378,363,360,357,354,331
334,344,363,375,365,368,377,364,360,358,355,331
334,344,363,375,365,368,377,364,360,358,354,331
327,322,327,338,349,351,338,354,360,357,354,331
311,314,320,332,329,330,328,349,360,355,353,331
308,313,318,330,325,326,327,346,359,352,352,331
308,312,317,330,325,325,326,347,359,352,351,331
310,312,318,329,323,323,325,345,359,344,347,331
334,344,363,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,377,363,360,358,354,331
333,344,362,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,376,365,368,377,364,360,358,354,331
334,344,362,375,365,368,378,363,360,358,354,331
333,344,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,368,378,363,360,358,354,331
323,344,362,375,365,368,377,362,360,358,354,331
327,344,363,375,365,368,377,362,360,358,354,331
327,344,363,375,365,368,377,362,360,357,354,331
327,344,363,375,365,368,377,362,360,358,354,330
326,344,362,375,365,368,377,361,360,358,354,331
326,344,363,375,365,368,377,361,360,358,354,330
325,344,363,375,365,368,377,361,360,358,354,330
334,344,363,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,378,363,360,358,354,331
334,344,363,376,365,368,377,364,360,358,354,331
334,344,363,375,365,368,377,364,360,358,354,331
334,344,363,375,365,368,377,363,360,358,355,331
334,345,363,375,365,368,378,364,360,358,354,331
333,344,363,375,365,368,377,364,360,357,354,331
333,344,362,375,365,368,377,364,360,357,354,331
334,344,362,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,377,363,358,357,354,331
334,344,363,375,364,367,377,363,333,343,343,315
334,344,363,375,365,367,377,363,333,346,346,315
334,344,363,375,364,367,377,363,333,349,349,314
333,344,362,376,364,366,377,362,332,343,345,310
334,344,362,375,364,365,377,361,331,340,343,308
333,344,363,375,364,366,377,362,331,343,346,309
333,344,363,375,364,367,377,363,332,348,349,311
333,344,363,375,365,368,377,363,360,358,354,331
334,344,362,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,377,363,360,357,354,331
333,345,362,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,377,363,360,357,354,331
334,344,363,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,377,364,360,357,354,331
334,344,362,375,365,368,377,363,360,358,354,331
333,345,363,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,378,364,360,357,354,331
333,345,363,375,365,368,378,364,360,357,354,331
334,344,363,375,365,368,378,364,360,358,354,331
334,344,363,375,365,368,377,365,360,357,355,331
333,344,362,375,365,368,377,363,360,358,354,330
334,344,362,375,365,368,377,363,360,357,355,331
333,344,363,375,365,368,378,363,360,358,354,331
334,345,363,375,365,368,377,363,360,357,354,329
333,344,363,375,365,368,377,363,360,358,354,329
333,344,363,375,365,368,377,363,359,358,354,329
334,344,363,375,365,368,377,363,359,357,354,328
333,344,362,375,365,368,377,362,359,358,354,327
333,344,362,375,365,368,378,361,359,358,354,324
334,344,362,375,365,368,377,363,360,357,354,330
333,344,362,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,377,363,360,357,354,331
333,344,363,375,365,368,378,363,360,357,354,331
333,344,363,375,365,368,377,363,360,358,354,331
333,344,363,375,365,368,377,364,360,357,354,331
333,344,363,375,365,368,377,363,360,358,354,331
334,344,362,375,365,368,378,363,360,357,354,331
334,344,363,375,365,368,377,363,360,357,354,331
333,344,363,375,365,368,377,364,360,357,354,331
334,344,362,375,365,368,377,363,360,358,354,331
334,344,363,375,365,368,377,364,360,358,354,331
333,344,363,375,365,368,377,364,360,358,354,331
333,345,363,375,365,368,377,359,359,357,354,318
