320,320,352,352,352,352,352,352,352,352,320,320
324,324,356,356,356,356,356,356,356,356,324,324
328,328,360,360,360,360,360,360,356,360,328,328
328,328,360,360,360,364,360,360,356,360,328,328
332,332,364,364,364,364,364,364,356,360,332,328
336,336,368,368,368,364,368,368,356,360,336,328
336,340,368,372,372,364,372,372,356,360,340,328
336,344,368,376,372,364,376,372,356,360,344,328
336,344,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,380,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,336,344,304
336,348,368,376,372,364,376,372,356,328,344,300
336,348,368,376,372,364,376,372,356,328,344,296
336,348,368,376,372,364,376,372,356,328,344,296
336,348,368,376,372,364,376,372,356,328,344,296
336,348,368,376,372,364,376,372,356,332,344,300
336,348,368,376,372,364,376,372,356,336,344,304
336,348,368,376,372,364,376,372,356,336,344,304
336,348,368,376,372,364,376,372,356,340,344,308
336,348,368,376,372,364,376,372,356,344,344,312
336,348,368,376,372,364,376,372,356,348,344,316
336,348,368,376,372,364,376,372,356,348,344,316
336,348,368,376,372,364,376,372,356,352,344,320
336,348,368,376,372,364,376,372,356,356,344,324
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,368,356,360,344,328
336,348,368,372,372,364,376,372,356,360,344,328
336,348,368,376,372,364,376,372,356,360,344,328
336,348,368,352,372,364,376,372,356,360,344,328
336,348,368,340,372,364,364,360,356,360,344,328
332,348,368,332,372,364,344,352,356,360,344,328
332,348,368,332,372,364,328,336,324,336,320,316
