320,320,352,352,352,352,352,352,356,356,320,320
324,324,360,356,356,356,356,356,356,356,324,328
332,328,360,360,364,360,360,360,356,356,328,328
332,332,360,364,364,368,364,360,356,356,332,328
332,340,360,372,364,368,372,360,360,356,340,328
332,344,360,372,364,368,376,360,360,356,344,328
332,344,360,372,364,368,376,360,360,356,348,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
324,332,360,372,344,360,376,332,336,340,352,328
324,308,324,356,328,332,348,324,324,320,320,328
324,308,324,356,328,332,348,324,324,320,320,328
324,308,324,356,328,328,348,324,324,320,320,328
324,308,324,360,328,328,352,324,324,320,324,328
324,312,332,372,332,336,368,328,328,324,336,328
332,316,336,372,340,344,376,332,332,332,340,328
332,324,344,372,344,348,376,336,336,336,344,328
332,328,348,372,348,352,376,344,344,340,352,328
332,332,352,372,352,356,376,344,344,344,352,328
328,336,352,372,356,360,376,348,348,348,352,328
332,340,360,372,364,364,376,356,356,356,352,328
320,344,360,372,364,368,376,360,356,356,352,328
324,344,360,372,364,368,376,360,356,356,352,328
320,344,360,372,364,368,376,360,356,356,352,328
320,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
320,316,360,372,336,356,368,352,356,344,348,328
316,312,360,372,324,356,368,348,356,340,344,328
312,308,360,372,324,356,368,348,356,340,344,328
308,308,360,372,320,356,368,348,356,340,344,328
308,308,360,372,320,356,368,348,356,340,344,328
304,308,360,372,320,356,368,348,356,340,344,328
316,316,360,372,328,360,376,352,356,356,352,328
320,320,360,372,332,364,376,356,356,356,352,328
324,324,360,372,340,368,376,360,356,356,352,328
332,332,360,372,344,368,376,360,356,356,352,328
332,336,360,372,348,368,376,360,356,356,352,328
332,344,360,372,352,368,376,360,356,356,352,328
332,344,360,372,356,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,356,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
328,340,360,372,340,356,376,360,356,328,348,328
328,340,360,372,340,352,376,360,356,328,348,328
332,340,360,372,344,352,376,360,356,328,348,328
332,340,360,372,340,356,376,360,356,328,348,328
332,340,360,372,340,356,376,360,356,328,348,328
328,340,360,372,344,356,376,360,356,332,352,328
332,344,360,372,348,364,376,360,356,336,352,328
332,344,360,372,352,364,376,360,360,340,352,328
332,344,360,372,360,364,376,360,360,348,352,328
332,344,360,372,364,368,376,360,360,352,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
332,344,360,372,364,368,376,360,360,356,352,328
320,316,360,372,340,340,368,348,356,356,352,328
308,312,360,372,328,328,368,348,356,352,352,328
304,312,360,372,324,324,368,344,356,352,352,328
304,312,360,372,324,324,368,344,356,348,348,328
308,312,360,372,320,320,368,344,356,340,344,328
312,312,360,372,328,328,372,348,356,356,352,328
316,316,360,372,332,332,376,352,356,356,352,328
320,320,360,372,336,336,376,356,356,356,352,328
324,324,360,372,340,340,376,360,356,356,352,328
328,328,360,372,344,344,376,360,356,356,352,328
332,332,360,372,348,348,376,360,356,356,352,328
332,336,360,372,348,352,376,360,356,356,352,328
332,344,360,372,352,356,376,360,356,356,352,328
320,344,360,372,356,356,376,360,356,356,352,328
324,344,360,372,364,360,376,360,356,356,352,328
324,344,360,372,364,368,376,360,356,356,352,328
