320,352,352,352,352,352,352,352,352,352,320,320
328,360,360,360,360,360,360,360,360,360,328,328
332,364,360,364,364,364,364,364,364,360,332,332
336,364,360,364,368,368,368,364,368,360,336,332
340,364,360,364,372,372,368,364,372,360,340,332
344,364,360,364,376,376,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
316,336,328,364,344,360,340,364,364,332,316,304
316,328,324,364,340,352,336,364,360,328,312,300
316,328,324,364,340,352,336,364,360,328,312,300
316,332,324,364,344,356,340,364,364,332,312,300
320,344,328,364,344,364,340,364,372,336,316,304
324,348,332,364,348,368,344,364,372,340,320,308
328,348,336,364,352,372,348,364,372,344,324,312
332,352,340,364,356,376,352,364,372,348,328,316
332,356,344,364,360,380,356,364,372,348,328,316
340,364,348,364,364,380,360,364,372,356,336,324
344,364,352,364,368,380,364,364,372,360,340,328
348,364,356,364,372,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,368,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,372,364,372,360,344,332
348,364,360,364,376,380,368,364,372,356,340,320
340,364,356,348,344,348,340,336,336,352,336,300
332,360,344,336,344,344,336,336,332,352,336,300
332,360,340,336,344,344,336,332,332,352,336,300
332,360,344,336,344,344,336,332,332,352,336,300
332,360,344,336,344,344,336,332,332,352,336,300
