320,320,352,352,352,352,352,352,352,352,320,320
324,324,356,356,356,356,356,356,356,356,324,324
324,324,356,356,356,356,356,356,356,356,324,324
328,328,360,360,360,360,360,360,360,360,328,328
328,328,360,360,360,360,360,360,360,360,328,328
332,332,364,364,364,364,364,364,360,360,332,328
336,332,364,364,364,368,364,364,360,360,332,328
336,336,368,368,368,368,368,368,360,360,336,328
336,340,368,372,372,368,372,372,360,360,340,328
336,340,368,372,372,368,372,372,360,360,344,328
336,344,368,376,372,368,376,372,360,360,344,328
336,344,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
336,348,368,376,372,368,376,372,360,360,344,328
320,328,344,376,348,344,360,356,356,360,344,328
312,324,340,376,344,336,348,348,340,352,336,328
308,324,340,376,344,336,348,344,332,348,328,320
308,320,336,376,340,332,344,344,332,348,328,320
308,320,336,376,340,332,344,344,332,348,328,320
308,320,336,376,340,332,344,344,332,352,336,324
308,320,332,376,340,332,344,344,336,352,336,328
304,320,332,376,340,332,344,344,336,352,332,324
304,316,332,376,340,332,344,344,332,348,328,324
304,316,332,376,340,332,344,340,332,348,328,324
308,320,336,376,340,332,344,340,332,340,320,312
308,320,336,376,340,332,344,340,332,340,320,312
308,320,340,376,340,332,344,340,332,344,324,316
308,320,344,376,336,332,344,340,332,340,320,308
312,324,344,376,336,332,344,340,332,340,316,308
304,316,344,376,336,332,344,340,328,340,316,304
304,316,340,376,336,332,344,340,328,340,320,308
304,316,340,376,336,332,344,340,328,340,320,308
304,316,340,376,336,332,340,340,328,340,320,312
304,316,336,376,336,332,344,340,328,340,320,312
304,316,336,376,336,332,344,340,328,348,328,320
304,312,332,376,336,328,344,340,332,356,336,328
300,312,332,376,332,328,344,340,332,352,336,328
300,312,332,376,332,324,344,340,332,348,332,328
300,312,332,376,332,328,344,336,328,352,328,320
300,312,332,376,332,328,344,336,328,348,328,320
300,312,332,376,332,328,344,336,328,352,332,324
300,312,332,376,332,328,344,336,328,352,332,324
300,312,332,376,332,328,344,336,328,348,328,324
300,312,332,376,332,324,340,336,324,348,328,320
300,312,332,376,332,324,340,336,324,348,328,324
300,312,332,376,332,324,340,336,328,356,336,328
300,312,328,376,332,328,344,336,332,360,340,328
300,312,332,376,332,328,352,344,340,360,340,328
300,312,332,376,332,328,348,340,332,356,336,324
304,316,336,376,340,336,348,344,336,360,336,328
