320,352,352,352,352,352,352,352,352,352,320,320
324,356,356,356,356,356,356,356,356,356,324,324
328,356,360,360,360,360,360,360,360,360,328,328
328,360,360,360,360,360,360,360,364,364,328,332
332,364,364,364,364,364,364,364,364,364,332,332
340,360,368,368,368,368,368,368,364,364,336,332
340,360,372,372,372,368,372,376,364,364,340,332
340,360,376,376,376,368,376,376,364,364,344,332
340,360,376,380,376,368,380,372,364,364,348,332
340,360,376,380,376,368,380,376,364,364,348,332
340,360,376,380,376,368,380,372,364,364,348,332
340,360,376,380,372,368,380,372,360,364,348,332
340,360,376,380,372,368,380,376,364,364,348,332
340,360,376,380,372,368,380,372,360,360,344,332
340,360,376,380,372,368,380,372,360,360,344,332
336,356,372,380,372,368,380,372,360,360,344,332
336,352,372,380,372,368,376,372,360,360,344,332
336,356,372,380,372,368,376,372,360,360,344,332
340,356,372,380,372,368,380,372,360,364,344,332
340,356,372,380,372,368,380,372,360,360,344,332
336,356,372,380,372,368,376,372,360,360,344,332
336,352,372,376,372,368,376,372,360,360,344,332
336,356,372,380,372,368,380,372,360,360,344,332
336,356,372,380,372,368,376,372,360,360,344,332
336,352,372,380,372,368,380,372,360,360,344,332
340,356,376,380,372,368,380,372,360,364,344,332
340,356,376,380,372,368,376,372,360,364,344,332
340,352,376,376,372,368,380,372,360,360,344,332
340,352,372,376,368,368,380,372,360,360,344,332
336,352,372,380,372,364,376,372,360,360,344,332
340,352,376,380,372,368,380,372,360,364,344,332
340,356,372,380,372,368,380,372,360,360,344,332
336,356,372,380,372,368,376,372,360,360,344,332
336,356,372,380,372,368,376,372,360,360,344,332
336,356,376,380,376,368,380,372,360,360,344,332
320,336,352,376,372,336,376,340,336,336,320,308
312,328,336,376,372,328,376,332,332,328,316,304
308,328,332,376,372,320,376,328,328,328,316,304
308,324,328,376,372,320,376,328,328,328,312,300
308,324,328,376,372,316,376,324,324,324,312,300
304,324,328,376,372,316,376,324,324,324,312,300
304,324,328,376,372,316,376,324,324,324,312,300
304,324,328,376,372,316,376,324,324,324,312,300
304,328,328,376,372,316,376,324,324,324,312,300
304,320,324,376,372,316,376,328,328,324,312,300
304,324,324,376,372,316,376,324,324,324,312,300
304,324,324,376,372,316,376,328,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,312,376,324,324,324,312,300
304,324,324,376,372,312,376,324,324,324,312,300
304,320,324,376,372,312,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,324,324,376,372,316,376,328,324,324,308,300
304,320,328,376,372,316,376,324,324,324,312,300
304,324,328,376,372,316,376,324,324,324,312,300
304,324,320,376,372,316,376,324,324,324,308,300
300,320,324,376,372,312,376,324,324,324,312,300
304,324,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,320,324,376,372,312,376,324,324,324,312,300
304,320,324,376,372,316,376,324,324,324,312,300
304,324,332,376,372,320,376,328,324,324,312,300
