337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,368,380,375,362,363,345,330
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,368,380,375,363,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,330
337,351,372,380,374,368,380,374,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,330
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,368,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,369,380,375,363,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
323,330,347,354,351,349,363,361,359,362,345,330
313,327,343,350,346,339,350,350,341,357,340,329
312,325,342,349,345,336,348,348,335,350,331,320
310,324,339,346,343,335,347,347,335,352,332,321
310,323,338,345,342,334,345,346,335,350,331,322
309,322,336,344,342,334,346,346,336,354,336,327
308,321,336,343,342,334,347,346,337,356,339,328
307,320,335,342,342,335,349,347,339,357,339,328
307,318,335,342,342,335,347,344,334,350,331,325
307,318,334,342,342,335,347,344,334,351,332,325
311,322,347,342,341,335,346,342,332,343,324,314
311,321,347,341,340,335,346,342,332,343,323,315
310,321,348,341,340,336,346,342,332,345,325,317
309,321,349,341,340,336,346,342,332,345,326,314
314,328,361,341,338,335,346,341,332,340,320,309
307,319,347,340,337,334,345,341,332,341,320,308
306,317,343,339,337,333,344,341,331,340,320,308
307,317,342,339,338,333,344,341,331,340,320,311
307,317,340,339,337,332,344,341,331,341,322,315
306,316,339,339,337,332,345,341,331,343,323,315
304,316,336,339,337,332,346,341,331,348,328,320
304,315,334,338,337,332,347,342,335,357,338,328
304,315,333,337,336,329,345,341,335,353,336,329
303,314,333,337,335,328,344,340,333,350,333,328
302,314,333,337,335,330,345,340,329,352,331,324
301,314,333,337,335,330,345,339,328,351,329,321
301,313,333,337,335,329,345,339,329,355,334,326
301,313,333,337,335,329,345,339,329,353,333,326
301,313,333,337,335,328,344,339,328,351,330,324
301,313,333,337,334,328,343,339,328,349,329,323
301,313,332,336,334,327,343,338,328,350,330,324
300,313,332,336,335,328,344,338,331,356,337,328
301,312,332,336,334,329,347,339,335,360,342,329
300,313,332,337,335,329,353,345,343,362,344,330
301,313,333,339,336,332,349,341,334,361,341,328
337,351,372,380,374,368,380,374,362,363,345,331
336,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,374,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,330
337,351,372,380,374,368,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,374,362,363,345,330
337,351,372,380,374,369,380,374,362,363,345,330
337,351,372,380,374,369,380,374,362,363,345,330
337,351,372,380,374,368,379,374,362,363,345,331
337,351,372,380,374,369,380,374,362,363,345,331
337,351,372,380,374,368,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,331
337,351,372,380,374,369,380,375,362,363,345,330
336,351,371,380,374,369,380,375,362,363,345,330
314,327,350,375,360,358,379,374,362,363,345,330
310,323,340,350,345,340,375,365,355,363,345,330
307,319,335,346,341,337,374,364,356,363,345,330
305,317,332,345,340,336,373,366,359,363,345,331
304,316,331,344,339,335,372,365,359,363,345,330
303,315,331,343,339,334,371,364,358,363,345,330
303,315,331,343,338,334,371,364,358,363,345,330
303,315,330,343,338,334,371,364,358,363,344,330
303,315,330,342,338,333,371,363,357,363,345,330
303,314,330,342,338,333,370,363,357,363,344,330
303,314,330,342,338,333,371,363,357,363,345,330
303,315,330,342,338,333,371,363,356,363,345,330
303,315,330,343,338,333,371,363,356,363,345,330
303,315,330,342,338,333,371,363,356,363,345,330
303,314,330,342,338,333,370,362,355,363,345,330
303,315,330,342,338,333,369,362,355,363,345,330
302,314,330,342,338,333,369,361,355,363,345,330
303,314,330,342,338,333,368,360,353,363,345,330
303,314,330,341,338,332,367,359,353,363,345,330
303,314,330,341,337,333,365,358,351,363,344,330
303,314,330,341,337,332,362,355,347,363,345,330
303,314,329,340,337,332,358,351,344,363,345,330
302,315,329,340,336,330,353,347,341,362,344,330
303,314,329,339,335,329,350,344,339,362,344,330
302,314,328,338,334,328,346,343,337,361,343,330
302,314,328,338,333,326,344,341,333,359,339,328
302,314,328,338,333,325,342,340,332,356,335,326
302,314,328,337,332,325,342,340,332,356,335,327
302,314,328,337,332,325,341,340,331,355,335,326
302,314,328,337,332,325,341,339,331,356,335,326
302,314,327,337,333,327,345,341,335,361,343,329
302,314,326,338,335,331,359,353,350,363,344,330
302,314,327,341,337,343,376,372,361,363,345,330
303,314,330,357,353,362,379,374,362,363,345,331
310,315,334,376,371,367,380,375,362,363,345,330
307,315,333,369,365,367,379,374,362,363,345,330
302,315,326,344,342,344,370,370,361,363,345,330
302,315,327,340,335,330,346,345,336,361,342,329
306,315,329,337,332,326,338,342,332,349,331,321
307,315,330,337,332,325,337,342,332,350,333,323
303,314,331,350,348,354,379,374,362,363,345,330
331,328,339,379,373,368,380,374,362,363,345,330
331,330,342,379,373,368,379,374,362,363,345,330
303,316,330,351,351,357,379,374,362,363,345,330
302,315,326,340,339,335,367,366,359,362,345,330
301,315,326,336,334,328,345,346,337,361,343,329
302,315,325,335,333,326,344,346,340,361,343,329
304,316,332,370,363,365,379,374,362,363,345,330
333,332,341,379,373,368,379,374,362,363,345,330
302,316,325,336,334,329,348,347,340,362,343,329
303,316,327,341,340,338,375,371,360,362,344,330
303,316,331,352,349,347,379,374,361,362,345,330
302,315,324,336,335,330,359,355,350,362,344,330
303,316,325,336,335,330,358,355,350,362,344,330
306,317,328,342,339,335,365,361,354,362,345,330
308,321,353,373,357,360,379,374,362,363,345,330
337,351,372,380,374,368,380,374,362,363,345,330
337,351,372,380,374,368,379,374,362,363,345,330
336,351,372,380,374,368,380,374,362,363,345,330
335,333,346,353,348,353,352,348,345,358,334,327
319,324,337,346,340,335,345,345,334,339,318,304
306,319,330,338,334,327,338,340,329,331,313,299
303,316,328,334,332,324,336,339,326,329,311,297
303,318,337,342,339,331,344,338,326,335,311,296
303,317,336,342,339,331,344,337,325,340,311,296
302,317,337,342,338,331,347,338,326,351,312,298
302,317,335,342,337,330,347,338,325,350,312,297
302,316,335,343,337,330,349,338,325,353,312,297
301,316,337,345,337,329,358,339,327,361,319,297
301,316,336,344,337,328,359,339,326,361,320,296
301,315,335,343,337,328,351,338,326,358,316,296
301,315,334,342,336,327,344,337,324,333,311,295
301,315,331,342,335,324,342,337,323,327,310,295
300,315,330,340,334,323,341,336,323,326,310,295
300,314,326,339,332,321,339,336,322,325,309,294
299,314,324,337,330,320,338,336,322,325,309,294
299,313,323,335,329,320,336,335,322,324,309,294
299,313,322,334,328,319,335,335,322,324,308,294
